factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS001_MOM_255_0,monthly,24,2020-10-30,0.008912492999180122,0.07046280448950007,0.04080428010171731,-0.023298941749408428
XS001_MOM_255_0,monthly,24,2020-11-30,0.03311277143711183,0.26338114216881264,0.09244915603022416,-0.034827951097535066
XS001_MOM_255_0,monthly,24,2020-12-31,0.0596461503731624,0.48010702687206647,0.1425453922151573,-0.01852090641151161
XS001_MOM_255_0,monthly,24,2021-01-29,0.04971629465641997,0.39724992581013135,0.12378615766405587,-0.030309557998519948
XS001_MOM_255_0,monthly,24,2021-02-26,-0.0031211273882609247,-0.02330675361009581,0.01976519534824067,-0.05331238891729936
XS001_MOM_255_0,monthly,24,2021-03-31,0.013482283008939167,0.10264244750136199,0.0526922640198135,-0.043162741101913565
XS001_MOM_255_0,monthly,24,2021-04-30,-0.0009260726965721888,-0.007048881587391602,0.02310279858441639,-0.05255373583707584
XS001_MOM_255_0,monthly,24,2021-05-28,0.0035411593475883074,0.027066166501771974,0.030501526979628782,-0.04403334896410762
XS001_MOM_255_0,monthly,24,2021-06-30,-0.026358192150095605,-0.19963053803483616,-0.029326441205890317,-0.049780518807460046
XS001_MOM_255_0,monthly,24,2021-07-30,-0.054345843477821065,-0.44413790996689534,-0.08581992870269683,-0.06365648822726061
XS001_MOM_255_0,monthly,24,2021-08-31,-0.012969395114244664,-0.11736566257315693,-0.0032666806869522183,-0.04062465449431788
XS001_MOM_255_0,monthly,24,2021-09-30,0.005299116989195718,0.046755905982801,0.031036801440862533,-0.025656180169964394
XS001_MOM_255_0,monthly,24,2021-10-29,0.006438498915715907,0.05679295835364163,0.03344196795598797,-0.017461228458653565
XS001_MOM_255_0,monthly,24,2021-11-30,-0.0409414362189256,-0.3074629638423196,-0.06124763135267883,-0.021035534124596505
XS001_MOM_255_0,monthly,24,2021-12-31,-0.04214592815808066,-0.31679890314746784,-0.06343768598308552,-0.04041975401562132
XS001_MOM_255_0,monthly,24,2022-01-31,-0.02056960017110948,-0.14270336763849129,-0.02592772854447467,-0.04337734516603961
XS001_MOM_255_0,monthly,24,2022-02-28,-0.01844382749754514,-0.12713310927499272,-0.039451102542051704,-0.05094470490806533
XS001_MOM_255_0,monthly,24,2022-03-31,-0.005446823249537491,-0.038245889218894866,-0.020334263788044947,-0.03465201546979704
XS001_MOM_255_0,monthly,24,2022-04-29,0.06336212762714466,0.35125493192507373,0.10591464318629662,-0.04124427703670452
XS001_MOM_255_0,monthly,24,2022-05-31,0.01958078139436531,0.10316079489078567,0.006011692858228612,-0.027743246367932222
XS001_MOM_255_0,monthly,24,2022-06-30,-0.029068963935347136,-0.15599285640445085,-0.08479619612390504,-0.05807301335401477
XS001_MOM_255_0,monthly,24,2022-07-29,0.008349076239545117,0.042897772349177445,-0.01015921096137809,-0.04051959728002996
XS001_MOM_255_0,monthly,24,2022-08-31,0.029724061438531513,0.15218756774106074,0.03478650027227073,-0.03333192498536384
XS001_MOM_255_0,monthly,24,2022-09-30,0.08008455013601185,0.3999486197252329,0.12743633890003148,-0.027579061231591335
XS001_MOM_255_0,monthly,24,2022-10-31,0.08044913235971679,0.40200258230850566,0.12419958768277173,-0.01340814237066173
XS001_MOM_255_0,monthly,24,2022-11-30,0.05954888001114672,0.29682293019685063,0.08218078827433056,-0.0038253016040164143
XS001_MOM_255_0,monthly,24,2022-12-30,0.038549801110424775,0.1920062526056432,0.04134373631087537,-0.02521388897813325
XS001_MOM_255_0,monthly,24,2023-01-31,0.04620042503607508,0.2306735466345257,0.055655748500048625,-0.009873763341790116
XS001_MOM_255_0,monthly,24,2023-02-28,0.093729833722342,0.4862319045433087,0.14972544838349924,0.009418631449237812
XS001_MOM_255_0,monthly,24,2023-03-31,0.10106733474865803,0.5246599216588411,0.16417702959337946,0.01242754383564132
XS001_MOM_255_0,monthly,24,2023-04-28,0.12857967414688287,0.6655153394744182,0.21960395961599952,0.008064068161028821
XS001_MOM_255_0,monthly,24,2023-05-31,0.13238344727399393,0.6865059909567879,0.22751301901831722,0.01871003786987432
XS001_MOM_255_0,monthly,24,2023-06-30,0.14616573946812023,0.7680645466598235,0.25551385338389565,0.014429213547308329
XS001_MOM_255_0,monthly,24,2023-07-31,0.14303401613821587,0.7513095681278347,0.2496036563802812,0.015915391677727004
XS001_MOM_255_0,monthly,24,2023-08-31,0.1306282789988617,0.6819659363543797,0.22324135176927815,0.019614247373976434
XS001_MOM_255_0,monthly,24,2023-09-29,0.12176481740362705,0.6381416194638292,0.20821762910243963,0.015258389283631602
XS001_MOM_255_0,monthly,24,2023-10-31,0.1399853617110139,0.729074609829553,0.24046608285994076,0.01529075290202593
XS001_MOM_255_0,monthly,24,2023-11-30,0.18733189724239796,1.072710727668793,0.33519570083770905,0.017415390183474554
XS001_MOM_255_0,monthly,24,2023-12-29,0.20984087239929022,1.188655215333033,0.37845772431396896,0.039892235124477746
XS001_MOM_255_0,monthly,24,2024-01-31,0.19218293229166827,1.1243750308000675,0.34247961462006643,0.04715642614095188
XS001_MOM_255_0,monthly,24,2024-02-29,0.15385468616029185,0.9108584842231419,0.27007579294448125,0.03076415131631938
XS001_MOM_255_0,monthly,24,2024-03-28,0.1599348659052761,0.9517725184692036,0.28332405044659387,0.027706092549954153
XS001_MOM_255_0,monthly,24,2024-04-30,0.10625306210160562,0.7930256644671029,0.18606142327544914,0.03203249104360274
XS001_MOM_255_0,monthly,24,2024-05-31,0.1508672489584959,1.2842733993544373,0.2877819378550805,0.02824145163445711
XS001_MOM_255_0,monthly,24,2024-06-28,0.11703747882846405,0.8373946581627388,0.2169443736826894,0.034885500197997125
XS001_MOM_255_0,monthly,24,2024-07-31,0.08426321396348024,0.6446349122242845,0.1514177677199502,0.028588229236107765
XS001_MOM_255_0,monthly,24,2024-08-30,0.09391766447379818,0.7056396772346754,0.16650744125550654,0.017326603131160564
XS001_MOM_255_0,monthly,24,2024-09-30,0.0721652187552857,0.5762941433619472,0.1313947893636725,0.020836223627680745
XS001_MOM_255_0,monthly,24,2024-10-31,0.14936491358899773,1.1157749052507773,0.27404686491469504,0.040005439107433864
XS001_MOM_255_0,monthly,24,2024-11-29,0.15336844605304828,1.1533079118464782,0.2824412298353955,0.030628137554394582
XS001_MOM_255_0,monthly,24,2024-12-31,0.1822922945321614,1.3787712562006997,0.3380448230249796,0.0595091609687212
XS001_MOM_255_0,monthly,24,2025-01-31,0.16838110569396458,1.2433400755671016,0.31017959320717237,0.055117258264168245
XS001_MOM_255_0,monthly,24,2025-02-28,0.14086703185400934,1.0138120759552403,0.25355075559482,0.04267989064652488
XS001_MOM_255_0,monthly,24,2025-03-31,0.1516502726646261,1.0846862503630523,0.2753414646763765,0.04474128840742465
XS001_MOM_255_0,monthly,24,2025-04-30,0.13969565151161395,1.0100759693843326,0.25006696188255817,0.045141237896163124
XS001_MOM_255_0,monthly,24,2025-05-30,0.15300685081606907,1.10796275970443,0.2754247585087546,0.0404149245661114
XS001_MOM_255_0,monthly,24,2025-06-30,0.1575483561175754,1.145625924737975,0.2842700932461046,0.050508895640790884
XS001_MOM_255_0,monthly,24,2025-07-31,0.12708403548997244,0.870436492699049,0.22307509214808574,0.03150315389498033
XS001_MOM_255_0,monthly,24,2025-08-29,0.16349404232005477,1.1078709062527305,0.29495935362069264,0.03908928432859701
XS001_MOM_255_0,monthly,24,2025-09-30,0.180330735557731,1.2033138705137392,0.32738191804182326,0.039622262617268554
XS001_MOM_255_0,monthly,24,2025-10-31,0.13479135922623842,0.8678138244627818,0.23991761918449858,0.03552742233645303
XS001_MOM_255_0,monthly,24,2025-11-28,0.1573773049593673,1.0064216279825133,0.28350455078014053,0.041107555662213184
XS001_MOM_255_0,monthly,24,2025-12-31,0.16044138100875016,1.0202825392874892,0.28795137886784,0.03378346824790275
XS001_MOM_255_0,monthly,24,2026-01-30,0.14552200236029111,0.939922271311521,0.26051568411250703,0.027506222451857434
XS001_MOM_255_0,monthly,24,2026-02-27,0.15863327384616743,1.0334470248804823,0.28665424531902184,0.03693187521317381
XS001_MOM_255_0,monthly,24,2026-03-31,0.25134422030549936,1.2993772684814702,0.4487380877498598,0.048699770067885756
XS001_MOM_255_0,monthly,24,2026-04-30,0.29376365925383136,1.4081907025776856,0.5263857028343141,0.05196620613029818
XS001_MOM_255_0,monthly,36,2020-11-30,-0.010472934883985782,-0.07566783527056073,-0.027680387377973396,-0.012272164272199534
XS001_MOM_255_0,monthly,36,2020-12-31,-0.013745128390831751,-0.09983031936275956,-0.036082319760013526,-0.019062815546872378
XS001_MOM_255_0,monthly,36,2021-01-29,-0.03390777653112538,-0.2506504319135193,-0.09644824864324045,-0.03425982263527683
XS001_MOM_255_0,monthly,36,2021-02-26,-0.05507983433101915,-0.390752467956629,-0.1590552778462507,-0.04045304024124464
XS001_MOM_255_0,monthly,36,2021-03-31,-0.05414180792099569,-0.3840874594322737,-0.15612527382066013,-0.038381600565828115
XS001_MOM_255_0,monthly,36,2021-04-30,-0.08061009103807548,-0.5979880761049559,-0.23186029426380636,-0.03855078192768355
XS001_MOM_255_0,monthly,36,2021-05-28,-0.06454695596164843,-0.49188331791102596,-0.18181131373488776,-0.03582109612666628
XS001_MOM_255_0,monthly,36,2021-06-30,-0.0699903813029535,-0.5295665282722134,-0.19885342569737763,-0.03762023986571092
XS001_MOM_255_0,monthly,36,2021-07-30,-0.08092881359247092,-0.6259744156500662,-0.23013684153240627,-0.03915313348137648
XS001_MOM_255_0,monthly,36,2021-08-31,-0.07303611638405938,-0.5646049654189698,-0.20622611627171406,-0.040110725091806805
XS001_MOM_255_0,monthly,36,2021-09-30,-0.033537842326313586,-0.2730225020308861,-0.07903991411609208,-0.03029816834751769
XS001_MOM_255_0,monthly,36,2021-10-29,-0.010324279685594056,-0.0880842818836524,-0.009622806847576158,-0.02751261126305298
XS001_MOM_255_0,monthly,36,2021-11-30,-0.034290948908243836,-0.265244356709966,-0.07714784068735892,-0.040245175813653083
XS001_MOM_255_0,monthly,36,2021-12-31,-0.021744270497302653,-0.1692728245828428,-0.041916290096669494,-0.03529389960011643
XS001_MOM_255_0,monthly,36,2022-01-31,0.006209587539933059,0.04487375826267853,0.039631559763446206,-0.032022500964245366
XS001_MOM_255_0,monthly,36,2022-02-28,0.015245496634768745,0.10774918231939204,0.0639127972549832,-0.03261787931998282
XS001_MOM_255_0,monthly,36,2022-03-31,0.021783116027188226,0.15539824101870434,0.0818047115445554,-0.02607722126811405
XS001_MOM_255_0,monthly,36,2022-04-29,0.06907713377971081,0.4156986643621671,0.20996549697537592,-0.03826575955110258
XS001_MOM_255_0,monthly,36,2022-05-31,0.04947706784253565,0.2866538846450284,0.13718940937911217,-0.020557709063798987
XS001_MOM_255_0,monthly,36,2022-06-30,0.02943962748874166,0.16945846415848237,0.07942306671391577,-0.03061242443427945
XS001_MOM_255_0,monthly,36,2022-07-29,0.03283765659877328,0.1875200604386082,0.08908770415669003,-0.03560483358034279
XS001_MOM_255_0,monthly,36,2022-08-31,0.06787343773893861,0.4009128367918872,0.1956471643247873,-0.013588642040190174
XS001_MOM_255_0,monthly,36,2022-09-30,0.09301843092332762,0.5355781506746764,0.2626105347528727,-0.00799168155906187
XS001_MOM_255_0,monthly,36,2022-10-31,0.0741910292020026,0.41845496001706267,0.20806864258805316,-0.00859959712276284
XS001_MOM_255_0,monthly,36,2022-11-30,0.06877109239446581,0.386687852747632,0.1905301536392348,0.0004526512628877516
XS001_MOM_255_0,monthly,36,2022-12-30,0.059110952714307,0.3314193817499039,0.16236773263961662,-0.020809133336727695
XS001_MOM_255_0,monthly,36,2023-01-31,0.04402182547432398,0.2489213313125838,0.11388261785618359,-0.02368461003998776
XS001_MOM_255_0,monthly,36,2023-02-28,0.03286442258958855,0.18841481644194333,0.066126743934705,-0.03060776226410178
XS001_MOM_255_0,monthly,36,2023-03-31,0.050952080311518246,0.29548153524598825,0.11473031828059259,-0.01751425388926548
XS001_MOM_255_0,monthly,36,2023-04-28,0.058266685605259425,0.3357509330553158,0.1386559044113366,-0.018890203590731784
XS001_MOM_255_0,monthly,36,2023-05-31,0.054193190834762706,0.31220317100093375,0.1268368294770624,-0.014819995910978021
XS001_MOM_255_0,monthly,36,2023-06-30,0.03105276143304333,0.18220624914782768,0.06196814934018448,-0.03167045464183155
XS001_MOM_255_0,monthly,36,2023-07-31,0.031853842667853335,0.1869030380600025,0.06453681255951624,-0.023235628972699585
XS001_MOM_255_0,monthly,36,2023-08-31,0.030381859143160418,0.17809352576515297,0.05911400702980936,-0.022639579363613355
XS001_MOM_255_0,monthly,36,2023-09-29,0.04508055876256212,0.26540809798480297,0.10408023469046089,-0.017326219852887556
XS001_MOM_255_0,monthly,36,2023-10-31,0.07705763278896179,0.45996517357938715,0.19003899591064727,-0.0017861481620967412
XS001_MOM_255_0,monthly,36,2023-11-30,0.06852180162861359,0.409433005265502,0.16559870412012598,-0.005416281626313334
XS001_MOM_255_0,monthly,36,2023-12-29,0.07838554418678256,0.4629753501626406,0.19399604200214215,0.0036481947572098053
XS001_MOM_255_0,monthly,36,2024-01-31,0.10118734596343193,0.5926667112653342,0.2583250167194568,0.019621488462069195
XS001_MOM_255_0,monthly,36,2024-02-29,0.1198960390004706,0.7279970960630103,0.3142233948512238,0.023433147502429676
XS001_MOM_255_0,monthly,36,2024-03-28,0.11941817129141286,0.7249211516883549,0.3124364979713358,0.021168667833131097
XS001_MOM_255_0,monthly,36,2024-04-30,0.14052989031182936,0.8485296612714388,0.37292412166640865,0.018125058369349804
XS001_MOM_255_0,monthly,36,2024-05-31,0.14769446091647406,0.8946842324340646,0.3944698202545639,0.027625491335244154
XS001_MOM_255_0,monthly,36,2024-06-28,0.1250367414744481,0.7097143668788473,0.3256938816024955,0.025831588236025327
XS001_MOM_255_0,monthly,36,2024-07-31,0.12524369489297416,0.7108858309187928,0.32632540057933707,0.025891644728569457
XS001_MOM_255_0,monthly,36,2024-08-30,0.13913147746430052,0.783816446923608,0.3654212862672461,0.025045529710128793
XS001_MOM_255_0,monthly,36,2024-09-30,0.13759583210072093,0.7759723764522911,0.3629685226756827,0.023003254306034893
XS001_MOM_255_0,monthly,36,2024-10-31,0.16947530565085717,0.9184716722552314,0.44867353954676026,0.029711514587962104
XS001_MOM_255_0,monthly,36,2024-11-29,0.19831101390911504,1.147224234215502,0.5342190148273092,0.0348950990488818
XS001_MOM_255_0,monthly,36,2024-12-31,0.2087364345078017,1.2045395947915551,0.5638502416476818,0.04581014331950065
XS001_MOM_255_0,monthly,36,2025-01-31,0.1699889627177067,0.998898344558895,0.4499899396078306,0.041978458913484146
XS001_MOM_255_0,monthly,36,2025-02-28,0.13907166215729153,0.8190600625307602,0.3591286020715767,0.031808634772291705
XS001_MOM_255_0,monthly,36,2025-03-31,0.15568347758762732,0.9188276891535283,0.41040604674501413,0.03541461536221565
XS001_MOM_255_0,monthly,36,2025-04-30,0.10915570152823895,0.7451594798236797,0.2828082231075982,0.03870013969784664
XS001_MOM_255_0,monthly,36,2025-05-30,0.14314390378256522,1.0439931943804603,0.39624989512758846,0.030618784711717733
